station,ko,en,freq,verified
安芸津,아키쓰,Akitsu,1,N-new
赤川,아카가와,Akagawa,1,N-new
湖西市その他,고사이시소노호카,Kosaishisonohoka,1,N-new
水沢江刺,미즈사와에사시,Mizusawaesashi,1,N-new
山之口,야마노쿠치,Yamanokuchi,1,N-new
南城市,난조시,Nanjoshi,1,N-new
貴船口,기후네쿠치,Kifunekuchi,1,Y
加勢,가세이,Kasei,1,Y
みどり湖,미도리미즈우미,Midorimizumi,1,N-new
上狛,우에코마,Uekoma,1,Y
二戸,니노헤,Ninohe,1,N-new
伊達,다테,Date,1,N-new
伊万里,이마리,Imari,1,N-new
壱岐市その他,이치시시소노호카,Ichishishisonohoka,1,N-new
長与,나가요,Nagayo,1,N-new
綾町その他,아야마치소노호카,Ayamachisonohoka,1,N-new
下段,게단,Gedan,1,N-new
北上,기타카미,Kitakami,1,N-new
ナイツブリッジ,나이쓰부릿지,Naitsuburijji,1,N-new
姶良,아이라,Aira,1,N-new
